real,string,string
ID,sepalwidth,petalwidth
14,2.9_3.1,?
22,3.5_4.444000000000001,0.3_0.6
25,?,0.1_0.3
34,3.5_4.444000000000001,0.1_0.3
71,3.1_3.3,1.7_2.0
72,2.6_2.9,1.3_1.5
76,2.9_3.1,1.3_1.5
77,2.6_2.9,1.3_1.5
81,2.0_2.6,0.6_1.3
83,2.6_2.9,0.6_1.3
88,2.0_2.6,1.3_1.5
114,2.0_2.6,2.0_2.525
124,2.6_2.9,1.7_2.0
138,3.1_3.3,1.7_2.0
140,3.1_3.3,?
1,3.5_4.444000000000001,0.1_0.3
3,3.1_3.3,0.1_0.3
11,3.5_4.444000000000001,0.1_0.3
35,3.1_3.3,0.1_0.3
47,3.5_4.444000000000001,0.1_0.3
57,3.3_3.5,1.5_1.7
74,2.6_2.9,0.6_1.3
100,2.6_2.9,1.3_1.5
104,?,1.7_2.0
110,3.5_4.444000000000001,2.0_2.525
115,2.6_2.9,2.0_2.525
119,2.6_2.9,2.0_2.525
130,2.9_3.1,1.5_1.7
131,2.6_2.9,1.7_2.0
133,2.6_2.9,2.0_2.525
6,3.5_4.444000000000001,0.3_0.6
16,3.5_4.444000000000001,0.3_0.6
20,3.5_4.444000000000001,0.3_0.6
37,3.5_4.444000000000001,0.1_0.3
48,3.1_3.3,0.1_0.3
53,3.1_3.3,1.5_1.7
55,2.6_2.9,1.5_1.7
58,2.0_2.6,0.6_1.3
61,2.0_2.6,0.6_1.3
64,?,1.3_1.5
70,2.0_2.6,0.6_1.3
80,2.6_2.9,0.6_1.3
84,2.6_2.9,1.5_1.7
91,2.6_2.9,0.6_1.3
99,2.0_2.6,0.6_1.3
12,3.3_3.5,0.1_0.3
18,3.5_4.444000000000001,0.3_0.6
38,3.1_3.3,0.1_0.3
44,3.5_4.444000000000001,0.6_1.3
45,3.5_4.444000000000001,0.3_0.6
54,2.0_2.6,1.3_1.5
65,2.9_3.1,1.3_1.5
90,2.0_2.6,1.3_1.5
107,2.0_2.6,1.7_2.0
113,2.9_3.1,2.0_2.525
121,3.1_3.3,2.0_2.525
125,3.3_3.5,2.0_2.525
126,3.1_3.3,1.7_2.0
137,3.3_3.5,2.0_2.525
139,2.9_3.1,1.7_2.0
21,3.3_3.5,?
30,3.1_3.3,0.1_0.3
50,3.3_3.5,?
85,2.9_3.1,1.5_1.7
92,2.9_3.1,1.3_1.5
97,2.9_3.1,1.3_1.5
112,?,1.7_2.0
122,2.6_2.9,2.0_2.525
123,2.6_2.9,2.0_2.525
132,3.5_4.444000000000001,2.0_2.525
134,2.6_2.9,1.5_1.7
136,2.9_3.1,2.0_2.525
142,3.1_3.3,2.0_2.525
143,2.6_2.9,1.7_2.0
146,2.9_3.1,2.0_2.525
7,3.3_3.5,0.3_0.6
17,3.5_4.444000000000001,0.3_0.6
26,2.9_3.1,0.1_0.3
32,3.3_3.5,0.3_0.6
41,3.5_4.444000000000001,0.3_0.6
60,2.6_2.9,1.3_1.5
63,2.0_2.6,0.6_1.3
68,2.6_2.9,0.6_1.3
73,2.0_2.6,1.5_1.7
93,2.6_2.9,0.6_1.3
98,2.9_3.1,1.3_1.5
102,2.6_2.9,1.7_2.0
103,2.9_3.1,2.0_2.525
116,3.1_3.3,2.0_2.525
129,2.6_2.9,2.0_2.525
2,2.9_3.1,0.1_0.3
8,3.3_3.5,0.1_0.3
10,3.1_3.3,0.1_0.3
13,2.9_3.1,0.1_0.3
15,3.5_4.444000000000001,0.1_0.3
19,3.5_4.444000000000001,0.3_0.6
40,3.3_3.5,0.1_0.3
43,3.1_3.3,0.1_0.3
69,2.0_2.6,1.5_1.7
87,3.1_3.3,1.5_1.7
105,2.9_3.1,2.0_2.525
106,2.9_3.1,2.0_2.525
111,3.1_3.3,2.0_2.525
117,2.9_3.1,1.7_2.0
118,3.5_4.444000000000001,2.0_2.525
9,2.9_3.1,0.1_0.3
23,3.5_4.444000000000001,0.1_0.3
27,3.3_3.5,0.3_0.6
29,3.3_3.5,0.1_0.3
31,?,0.1_0.3
39,2.9_3.1,0.1_0.3
49,3.5_4.444000000000001,0.1_0.3
59,2.9_3.1,1.3_1.5
66,3.1_3.3,1.3_1.5
67,2.9_3.1,1.5_1.7
89,2.9_3.1,1.3_1.5
95,2.6_2.9,1.3_1.5
101,3.3_3.5,2.0_2.525
127,2.6_2.9,1.7_2.0
128,2.9_3.1,1.7_2.0
4,3.1_3.3,0.1_0.3
5,3.5_4.444000000000001,0.1_0.3
46,2.9_3.1,0.3_0.6
52,3.1_3.3,1.5_1.7
75,2.9_3.1,1.3_1.5
82,2.0_2.6,0.6_1.3
109,2.0_2.6,1.7_2.0
135,2.6_2.9,1.3_1.5
141,3.1_3.3,2.0_2.525
144,3.1_3.3,2.0_2.525
145,3.3_3.5,2.0_2.525
147,2.0_2.6,1.7_2.0
148,?,2.0_2.525
149,3.3_3.5,2.0_2.525
150,2.9_3.1,1.7_2.0
