real,real,real
ID,sepalwidth,petalwidth
23,3.6,0.2
31,3.1,0.2
71,3.2,1.8
73,2.5,1.5
90,2.5,1.3
97,2.9,1.3
98,2.9,1.3
118,3.8,2.2
121,3.2,2.3
128,3.0,1.8
129,2.8,2.1
131,2.8,1.9
137,3.4,2.4
138,3.1,1.8
140,3.1,2.1
25,3.4,0.2
33,4.1,0.1
89,3.0,1.3
96,3.0,1.2
99,2.5,1.1
101,3.3,2.5
117,3.0,1.8
119,2.6,2.3
120,2.2,1.5
123,2.8,2.0
124,2.7,1.8
130,3.0,1.6
134,2.8,1.5
135,2.6,1.4
141,3.1,2.4
1,3.5,0.2
18,3.5,0.3
19,3.8,0.3
20,3.8,0.3
30,3.2,0.2
38,3.1,0.1
39,3.0,0.2
45,3.8,0.4
50,3.3,0.2
56,2.8,1.3
61,2.0,1.0
74,2.8,1.2
77,2.8,1.4
78,3.0,1.7
81,2.4,1.1
58,2.4,1.0
60,2.7,1.4
75,2.9,1.3
104,2.9,1.8
108,2.9,1.8
114,2.5,2.0
115,2.8,2.4
132,3.8,2.0
136,3.0,2.3
139,3.0,1.8
142,3.1,2.3
143,2.7,1.9
144,3.2,2.3
148,3.0,2.0
149,3.4,2.3
4,3.1,0.2
9,2.9,0.2
36,3.2,0.2
53,3.1,1.5
54,2.3,1.3
59,2.9,1.3
80,2.6,1.0
88,2.3,1.3
91,2.6,1.2
92,3.0,1.4
95,2.7,1.3
102,2.7,1.9
106,3.0,2.1
109,2.5,1.8
116,3.2,2.3
8,3.4,0.2
12,3.4,0.2
14,3.0,0.1
17,3.9,0.4
27,3.4,0.4
44,3.5,0.6
46,3.0,0.3
47,3.8,0.2
49,3.7,0.2
52,3.2,1.5
68,2.7,1.0
70,2.5,1.1
72,2.8,1.3
93,2.6,1.2
94,2.3,1.0
5,3.6,0.2
10,3.1,0.1
13,3.0,0.1
16,4.4,0.4
24,3.3,0.5
26,3.0,0.2
55,2.8,1.5
57,3.3,1.6
63,2.2,1.0
65,2.9,1.3
66,3.1,1.4
67,3.0,1.5
69,2.2,1.5
76,3.0,1.4
83,2.7,1.2
2,3.0,0.2
3,3.2,0.2
29,3.4,0.2
37,3.5,0.2
42,2.3,0.3
43,3.2,0.2
48,3.2,0.2
62,3.0,1.5
100,2.8,1.3
107,2.5,1.7
110,3.6,2.5
112,2.7,1.9
125,3.3,2.1
126,3.2,1.8
133,2.8,2.2
6,3.9,0.4
7,3.4,0.3
15,4.0,0.2
21,3.4,0.2
22,3.7,0.4
28,3.5,0.2
32,3.4,0.4
34,4.2,0.2
35,3.1,0.1
40,3.4,0.2
41,3.5,0.3
51,3.2,1.4
79,2.9,1.5
82,2.4,1.0
86,3.4,1.6
